index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
232,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy",Snacks & Branded Foods,Chocolates & Candies,Timios,140.0,140.0,Chocolates,3.6,0.0,0.0
234,Chilli Flakes,Gourmet & World Food,Cooking & Baking Needs,On1y,99.0,99.0,"Herbs, Seasonings & Rubs",4.3,0.0,0.0
235,Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour,"Kitchen, Garden & Pets",Storage & Accessories,Asian,319.0,495.0,Lunch Boxes,3.5,35.55555555555556,176.0
236,Namkeen - Khara Boondi,Snacks & Branded Foods,Snacks & Namkeen,Tasties,49.0,85.0,Namkeen & Savoury Snacks,4.0,42.35294117647059,36.0
237,Raw Seeds - Sunflower Pumpkin Flax Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,166.0,175.0,Roasted Seeds & Nuts,4.4,5.142857142857142,9.0
238,"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets",Appliances & Electricals,Wipro,199.0,320.0,CFL & Led Bulbs,3.5,37.8125,121.0
239,Tempeh Cubes - Simply Sriracha Soyabean,"Bakery, Cakes & Dairy",Dairy,Hello Tempayy,135.0,150.0,"Paneer, Tofu & Cream",5.0,10.0,15.0
242,Sour Cream & Onion,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Appitas,95.0,95.0,Nachos & Chips,2.8,0.0,0.0
243,Xylitol Powder,Gourmet & World Food,Cooking & Baking Needs,So Sweet,350.0,350.0,Exotic Sugar & Salt,5.0,0.0,0.0
245,Sixer Biscuits - Salted,Snacks & Branded Foods,Biscuits & Cookies,Parle,60.0,60.0,Salted Biscuits,4.2,0.0,0.0
247,Peach Shine Lip Care,Beauty & Hygiene,Skin Care,Himalaya,112.5,150.0,Lip Care,4.0,25.0,37.5
248,Skincare Hand Wash Refill,Beauty & Hygiene,Bath & Hand Wash,Dettol,218.0,218.0,Hand Wash & Sanitizers,4.3,0.0,0.0
250,Mix - Rava Idli,Snacks & Branded Foods,Ready To Cook & Eat,Grb,110.0,110.0,Breakfast & Snack Mixes,4.1,0.0,0.0
252,Skin Awakening Rinse,Beauty & Hygiene,Skin Care,Kaya Clinic,432.0,480.0,Face Care,5.0,10.0,48.0
254,Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15,Beauty & Hygiene,Skin Care,Olay,1049.25,1399.0,Face Care,4.1,25.0,349.75
256,"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured",Gourmet & World Food,Chocolates & Biscuits,Cocon,63.75,75.0,"Marshmallow, Candy, Jelly",4.0,15.0,11.25
258,Salt & Peeper Shaker Masala Dabbi With Window,"Kitchen, Garden & Pets",Kitchen Accessories,Ritu,89.0,125.0,Kitchen Tools & Other Accessories,3.2,28.799999999999997,36.0
259,Organic - Triphala Powder,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,94.05,99.0,Organic Masalas & Spices,4.2,5.000000000000003,4.950000000000003
260,Aeda Glycerine Bathing Bar - Natural Green,Beauty & Hygiene,Bath & Hand Wash,K.P. Namboodiris,35.0,35.0,Bathing Bars & Soaps,4.7,0.0,0.0
262,Sun Expert Fairnes Sunscren Lotion SPF 30 PA++,Beauty & Hygiene,Skin Care,Lakme,385.0,385.0,Body Care,4.5,0.0,0.0
263,Cotton Pads,Beauty & Hygiene,Health & Medicine,Tulips,80.0,80.0,Cotton & Ear Buds,4.4,0.0,0.0
264,Ashwagandha Powder,Gourmet & World Food,Drinks & Beverages,NUTRIWISH,400.0,400.0,Health Drinks,2.5,0.0,0.0
265,Frozen - Mixed Vegetables,Snacks & Branded Foods,Frozen Veggies & Snacks,Safal,93.5,110.0,Frozen Vegetables,4.1,15.0,16.5
266,Masala - Kitchen,"Foodgrains, Oil & Masala",Masalas & Spices,Aachi,29.7,33.0,Blended Masalas,5.0,10.000000000000002,3.3000000000000007
267,Mustard/Sasive/Rai - Big,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,30.0,50.0,Whole Spices,4.2,40.0,20.0
268,Ayurvedic Soap,Beauty & Hygiene,Bath & Hand Wash,Chandrika ,230.4,288.0,Bathing Bars & Soaps,4.4,20.0,57.599999999999994
271,Cotton Swabs,Beauty & Hygiene,Health & Medicine,Tulips,109.0,109.0,Cotton & Ear Buds,4.0,0.0,0.0
273,Red Curry,Gourmet & World Food,Cooking & Baking Needs,Real Thai,270.0,270.0,"Curry Paste, Coconut Milk",4.4,0.0,0.0
275,Heavy Starch - Lemon Fresh Scent,Cleaning & Household,All Purpose Cleaners,Faultless,285.0,285.0,Imported Cleaners,4.5,0.0,0.0
276,United Dreams Go Far Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,United Colors Of Benetton ,1330.0,1900.0,Eau De Toilette,5.0,30.0,570.0
278,So Soft 2 Ply Face Tissue Box,Cleaning & Household,"Disposables, Garbage Bag",Origami,140.0,140.0,"Paper Napkin, Tissue Box",4.1,0.0,0.0
280,Stevia Spoonable - Powder,Gourmet & World Food,Cooking & Baking Needs,So Sweet,320.0,320.0,Exotic Sugar & Salt,3.9,0.0,0.0
281,Ylang Ylang Essential Oil,Beauty & Hygiene,Skin Care,Aloe Veda,351.0,390.0,Aromatherapy,3.0,10.0,39.0
284,Fragrance Body Spray - Cool Blue,Beauty & Hygiene,Fragrances & Deos,Park avenue,159.5,290.0,Men's Deodorants,3.5,45.0,130.5
286,Almond & Rose Soap Value Pack,Beauty & Hygiene,Bath & Hand Wash,Himalaya,131.2,160.0,Bathing Bars & Soaps,4.3,18.000000000000007,28.80000000000001
287,Yippee Noodles - Magic Masala,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Sunfeast,61.2,68.0,Instant Noodles,4.3,9.999999999999996,6.799999999999997
288,Fields Of Gold Organic Foxtail Millet,"Foodgrains, Oil & Masala",Dals & Pulses,PRISTINE,90.0,90.0,Cereals & Millets,4.5,0.0,0.0
289,Arrabbiata Tomato Pasta Sauce With Chilli,Gourmet & World Food,"Sauces, Spreads & Dips",Montanini,325.0,325.0,Mustard & Cheese Sauces,5.0,0.0,0.0
290,"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee",Snacks & Branded Foods,Chocolates & Candies,Fabelle,350.0,350.0,Chocolates,4.5,0.0,0.0
293,Acno Fight Pimple Clearing Gel,Beauty & Hygiene,Men's Grooming,Garnier Men,104.3,149.0,Face & Body,3.3,30.000000000000004,44.7
295,Gold Flash - Mosquito Repellent Combo Machine & Refill,Cleaning & Household,Fresheners & Repellents,Good knight,226.16,257.0,Mosquito Repellent,4.3,12.000000000000002,30.840000000000003
296,Stainless Steel Airtight Storage Container - SL-1401,"Kitchen, Garden & Pets",Steel Utensils,Steel Lock,209.0,269.0,Steel Storage Containers,3.7,22.304832713754646,60.0
297,Organic Idly Podi - Ginger,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,75.0,75.0,Breakfast & Snack Mixes,3.9,0.0,0.0
299,Family Sunscreen Lotion SPF 25,Beauty & Hygiene,Skin Care,INATUR ,273.0,420.0,Face Care,1.0,35.0,147.0
300,Japanese Cooking Rice-Wine,Gourmet & World Food,Oils & Vinegar,Urban Platter,475.0,500.0,Flavoured & Other Oils,1.0,5.0,25.0
301,Coated Green Peas - Wasabi,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,93.5,110.0,Roasted Seeds & Nuts,4.1,15.0,16.5
302,Charminar Basmati Rice/Basmati Akki - Select,"Foodgrains, Oil & Masala",Rice & Rice Products,Kohinoor,399.0,569.0,Basmati Rice,3.9,29.876977152899826,170.0
303,Hide & Seek Choco Rolls,Snacks & Branded Foods,Biscuits & Cookies,Parle,37.5,50.0,Cream Biscuits & Wafers,4.3,25.0,12.5
304,"Hair Fall Control Kit - Oil, Shampoo & Serum",Beauty & Hygiene,Hair Care,Dr Batra's ,630.0,1050.0,Shampoo & Conditioner,5.0,40.0,420.0
305,"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,236.0,295.0,Face & Body,3.0,20.0,59.0
306,Gluten-Free Moong Dal Cheela/Dosa Mix,Gourmet & World Food,Cooking & Baking Needs,Graminway,259.0,259.0,Flours & Pre-Mixes,4.2,0.0,0.0
307,Milk Boiler - Aluminium,"Kitchen, Garden & Pets",Cookware & Non Stick,Le Kaviraj,549.0,732.0,Cook And Serve,2.5,25.0,183.0
309,Cube Storage Glass Jar,"Kitchen, Garden & Pets",Storage & Accessories,Treo,249.0,370.0,Containers Sets,4.4,32.7027027027027,121.0
310,M1 Perfume Spray - For Men,Beauty & Hygiene,Fragrances & Deos,Engage,231.0,420.0,Men's Deodorants,4.3,45.0,189.0
312,Nicer Dicer,"Kitchen, Garden & Pets",Kitchen Accessories,IRICH,475.0,1195.0,Choppers & Graters,2.6,60.25104602510461,720.0
313,Masala - Punjabi Chhole,"Foodgrains, Oil & Masala",Masalas & Spices,Tata Sampann,28.05,33.0,Blended Masalas,4.3,14.999999999999996,4.949999999999999
317,"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets",Storage & Accessories,Princeware,29.0,38.0,Containers Sets,3.6,23.684210526315788,9.0
319,Milk Delights Face Wash With Honey For Dry Skin,Beauty & Hygiene,Skin Care,Nivea,86.4,90.0,Face Care,4.2,3.999999999999994,3.5999999999999943
320,Instaglow Oxygen Bleach,Beauty & Hygiene,Skin Care,Vlcc,63.0,70.0,Face Care,4.1,10.0,7.0
321,Soft Drink - Lime Flavoured,Beverages,Energy & Soft Drinks,Sprite,38.0,40.0,Cold Drinks,4.3,5.0,2.0
323,Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue,Cleaning & Household,Bins & Bathroom Ware,MVS,219.0,265.0,Dustbins,2.8,17.358490566037734,46.0
326,Dazzle Livid Lilac Dinner Set - White,"Kitchen, Garden & Pets",Crockery & Cutlery,Cello,1229.0,1895.0,Dinner Sets,3.8,35.145118733509236,666.0
330,Tea - English Breakfast,Beverages,Tea,Typhoo,166.0,195.0,Tea Bags,4.5,14.871794871794872,29.0
333,Steel Cut Oats,Snacks & Branded Foods,Breakfast Cereals,NUTRIWISH,650.0,650.0,Oats & Porridge,3.5,0.0,0.0
335,Green Sliced Olives,Gourmet & World Food,Tinned & Processed Food,Habit,180.0,200.0,"Olive, Jalapeno, Gherkin",4.0,10.0,20.0
336,Ready To Eat - Khatta Meetha Poha,Snacks & Branded Foods,Ready To Cook & Eat,MTR,60.0,60.0,Breakfast & Snack Mixes,4.1,0.0,0.0
338,Radiance Boost Orange Aroma Mask,Beauty & Hygiene,Skin Care,Organic Harvest,112.5,125.0,Face Care,2.5,10.0,12.5
340,Masala Oats - Veggie Twist,Snacks & Branded Foods,Snacks & Namkeen,Saffola,180.0,195.0,Oats & Porridge,4.2,7.6923076923076925,15.0
341,Sunscreen Cream - Sunblock Anti Aging SPF UV 60,Beauty & Hygiene,Skin Care,Soft Touch,475.0,475.0,Face Care,4.5,0.0,0.0
342,Sunblock Lotion,Beauty & Hygiene,Skin Care,Aroma Magic ,178.5,210.0,Face Care,4.1,15.0,31.5
343,Copper Water Fliptop Bottle - Stripes,"Kitchen, Garden & Pets",Steel Utensils,Frestol,549.0,1299.0,Copper Utensils,2.4,57.736720554272516,750.0
345,"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",Beauty & Hygiene,Hair Care,Dabur Vatika,171.0,190.0,Shampoo & Conditioner,4.2,10.0,19.0
346,Toothpaste - Complete Care,Beauty & Hygiene,Oral Care,Neem ,65.0,80.0,Toothpaste,4.3,18.75,15.0
347,Olive Oil - Pomace,Gourmet & World Food,Oils & Vinegar,Oleiva Gold,3330.0,3330.0,"Pure, Pomace Olive Oil",3.5,0.0,0.0
349,Bonacure Conditioner - Repair Rescue,Beauty & Hygiene,Hair Care,Schwarzkopf Professional,900.0,900.0,Shampoo & Conditioner,5.0,0.0,0.0
350,Vegan Chipotle Mayo - Dairy-Free,Gourmet & World Food,"Sauces, Spreads & Dips",Urban Platter,332.5,350.0,Salad Dressings,3.4,5.0,17.5
352,"Oregano - Organic, USDA Certified",Gourmet & World Food,Cooking & Baking Needs,Geo-Fresh,99.0,99.0,"Herbs, Seasonings & Rubs",4.2,0.0,0.0
354,Multigrain Energy Bar - Nuts n Seed,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Yoga bar,40.0,40.0,Cereal & Granola Bars,4.0,0.0,0.0
355,Active Fresh Gel Toothpaste,Beauty & Hygiene,Oral Care,Himalaya,45.0,50.0,Toothpaste,4.3,10.0,5.0
356,Hydro Replenish Radiance Day Crème with SPF 15,Beauty & Hygiene,Skin Care,Kaya Youth,104.3,149.0,Face Care,4.3,30.000000000000004,44.7
357,Anti-Hair Fall Shampoo,Beauty & Hygiene,Hair Care,Himalaya,123.5,130.0,Shampoo & Conditioner,4.2,5.0,6.5
358,"Cereal - Ragi, Rice & Mango With Milk",Baby Care,Baby Food & Formula,Slurrp Farm,300.0,300.0,Organic Baby Food,4.0,0.0,0.0
359,Fenugreek/Methi/Menthya,"Foodgrains, Oil & Masala",Masalas & Spices,bb Popular,18.4,30.0,Whole Spices,4.1,38.66666666666667,11.600000000000001
360,Hair Spa Oil Therapy,Beauty & Hygiene,Hair Care,Prakrta,370.5,390.0,Hair Oil & Serum,5.0,5.0,19.5
361,"Sauce - Bhut Jolokia, Sweet Chilli",Snacks & Branded Foods,"Spreads, Sauces, Ketchup",ENE,168.75,225.0,Chilli & Soya Sauce,5.0,25.0,56.25
363,Organic Coriander Powder,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,48.0,48.0,Organic Masalas & Spices,4.1,0.0,0.0
364,Stainless Steel Induction Base Tope,"Kitchen, Garden & Pets",Steel Utensils,Vinod,399.0,435.0,Bowls & Vessels,4.1,8.275862068965518,36.0
367,Andhra Special Allam/Ginger Pickle,Snacks & Branded Foods,Pickles & Chutney,Delight Foods,210.0,210.0,Other Veg Pickle,2.0,0.0,0.0
368,New Dry Diapers - Medium,Baby Care,Diapers & Wipes,Huggies,388.88,425.0,Diapers,3.8,8.498823529411766,36.120000000000005
369,Fruit N Fibre Muesli - Mixed Fruit,Snacks & Branded Foods,Breakfast Cereals,Bagrrys,320.0,320.0,Muesli,4.3,0.0,0.0
371,Baby Corn - Sweet & Sour,Gourmet & World Food,Tinned & Processed Food,Hugo Reitzel ,607.75,715.0,Tomatoes & Vegetables,5.0,15.0,107.25
372,Kool - Badam,"Bakery, Cakes & Dairy",Dairy,Amul,20.0,20.0,"Flavoured, Soya Milk",4.2,0.0,0.0
373,Creamy Crackers - Original,Gourmet & World Food,Chocolates & Biscuits,Sapphire,180.0,180.0,Crackers & Digestive,4.3,0.0,0.0
375,Milly Magic Chocolate Balls - Gluten Free,Snacks & Branded Foods,Breakfast Cereals,Schar,485.0,485.0,Kids Cereal,4.0,0.0,0.0
376,Millet Based Nutrition Bar - Classic,Gourmet & World Food,Cereals & Breakfast,Ah!rogya Bar,20.0,20.0,Cereal & Granola Bars,4.0,0.0,0.0
377,"Bathroom Cleaner - Liquid, Hand Made",Cleaning & Household,All Purpose Cleaners,Wild Ideas,120.0,120.0,Toilet Cleaners,3.5,0.0,0.0
378,Kodo Millet Rice - Pesticide Free,"Foodgrains, Oil & Masala",Dals & Pulses,Safe Harvest,84.15,85.0,Cereals & Millets,4.1,0.9999999999999932,0.8499999999999943
384,Wipeout Germ Killing Soap,Beauty & Hygiene,Bath & Hand Wash,MyGlamm,55.2,69.0,Hand Wash & Sanitizers,4.0,19.999999999999996,13.799999999999997
385,Jelly Crystal - Raspberry,Gourmet & World Food,Cooking & Baking Needs,Puramate,40.5,45.0,"Baking, Cake Decorations",4.4,10.0,4.5
386,Black Tea,Beverages,Tea,Tetley,155.0,155.0,Tea Bags,4.3,0.0,0.0
388,"Kitchen Cleaning/Dusting Microfibre Cloth - Grey, G130060GR",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,239.2,299.0,Dust Cloth & Wipes,4.3,20.000000000000004,59.80000000000001
393,"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy",Gourmet & World Food,"Sauces, Spreads & Dips",Habanero,161.1,179.0,Thai & Asian Sauces,4.1,10.000000000000004,17.900000000000006
395,Wonderz Milk Fruit N Milk - Mango,"Bakery, Cakes & Dairy",Dairy,Sunfeast,29.75,35.0,"Flavoured, Soya Milk",4.1,15.0,5.25
396,Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Himalayan Natives,432.0,540.0,Ghee & Vanaspati,3.4,20.0,108.0
397,"Organic - Black Cardamom Ealachi, Whole","Foodgrains, Oil & Masala",Organic Staples,bb Royal,44.0,47.0,Organic Masalas & Spices,4.0,6.382978723404255,3.0
398,Ultimate Choco Berry,Snacks & Branded Foods,Chocolates & Candies,RiteBite Max Protein,950.0,950.0,Granola & Cereal Bars,4.9,0.0,0.0
399,Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue,"Kitchen, Garden & Pets",Steel Utensils,Jensons,219.0,995.0,Steel Storage Containers,3.8,77.98994974874371,776.0
400,Kool - Koko,"Bakery, Cakes & Dairy",Dairy,Amul,111.0,120.0,"Flavoured, Soya Milk",4.3,7.5,9.0
401,"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",Gourmet & World Food,Oils & Vinegar,TrueNature,500.0,500.0,Balsamic & Cider Vinegar,5.0,0.0,0.0
402,Dare Deodorant Spray - Men,Beauty & Hygiene,Fragrances & Deos,Kamasutra,210.0,210.0,Men's Deodorants,3.9,0.0,0.0
403,Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20247),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,2060.0,2290.0,Pressure Cookers,3.3,10.043668122270741,230.0
404,Hydrating Body Lotion,Beauty & Hygiene,Skin Care,Nutrinorm,349.0,349.0,Body Care,4.0,0.0,0.0
405,Nuts & Seeds Bar,Snacks & Branded Foods,Breakfast Cereals,RiteBite Max Protein,36.0,40.0,Granola & Cereal Bars,3.8,10.0,4.0
406,"Nacho Chips - Cheese With Herbs, No Onion, No Garlic",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Makino,46.9,70.0,Nachos & Chips,4.2,33.0,23.1
408,7 O Click - Permasharp Stainless Blade,Beauty & Hygiene,Men's Grooming,Gillette,21.56,22.0,Shaving Care,4.1,2.0000000000000058,0.4400000000000013
409,Classic Sandalwood & Tulsi Hand Wash,Beauty & Hygiene,Bath & Hand Wash,Santoor,209.0,209.0,Hand Wash & Sanitizers,3.8,0.0,0.0
411,Brass Karpoor Arti - No.2,Cleaning & Household,Pooja Needs,Trm,109.0,225.0,Other Pooja Needs,3.8,51.55555555555556,116.0
412,Nikhaar Hair Removal Cream For All Skin Types,Beauty & Hygiene,Feminine Hygiene,Veet,82.0,82.0,Hair Removal,4.1,0.0,0.0
413,Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils,Beauty & Hygiene,Skin Care,Nivea,114.8,140.0,Lip Care,4.3,18.000000000000004,25.200000000000003
414,"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, Regalia","Kitchen, Garden & Pets",Flask & Casserole,Milton,739.0,910.0,Casserole,3.5,18.791208791208792,171.0
416,Vastu Combo Pack - Floor Cleaner + toilet cleaner,Cleaning & Household,All Purpose Cleaners,Runaway,319.0,319.0,Floor & Other Cleaners,3.6,0.0,0.0
417,"Water Flask - Insulated Thermosteel, Flip Lid , Silver","Kitchen, Garden & Pets",Flask & Casserole,Milton,879.0,1095.0,Vacuum Flask,4.2,19.726027397260275,216.0
420,"Ultra Healing - Extra Dry Skin Moisturiser With Vitamin C, E & B5",Beauty & Hygiene,Skin Care,Jergens,296.1,329.0,Body Care,2.0,9.999999999999993,32.89999999999998
421,"Organic, Fennel /Saunf/Sompu Powder","Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,23.0,25.0,Organic Masalas & Spices,4.1,8.0,2.0
422,Coconut Braker - Big,"Kitchen, Garden & Pets",Kitchen Accessories,Kvg,129.0,169.0,Kitchen Tools & Other Accessories,3.0,23.668639053254438,40.0
423,Truffel - Caramel,Snacks & Branded Foods,Chocolates & Candies,Dukes,190.0,200.0,Chocolates,3.7,5.0,10.0
426,Mischief Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,Fragrances & Deos,Set Wet,121.0,199.0,Men's Deodorants,3.8,39.19597989949749,78.0
427,Skin Fruits Fruit Moisturising Body Lotion,Beauty & Hygiene,Skin Care,Joy,68.85,81.0,Body Care,4.1,15.000000000000007,12.150000000000006
429,Basmati Rice/Basmati Akki - Rozana Super 90,"Foodgrains, Oil & Masala",Rice & Rice Products,Daawat ,340.0,390.0,Basmati Rice,3.9,12.82051282051282,50.0
430,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Dairy,Real,27.0,30.0,"Flavoured, Soya Milk",4.2,10.0,3.0
431,"Peanut Butter - Unsweetened, Crunchy",Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Happy Jars,275.0,275.0,Choco & Nut Spread,3.8,0.0,0.0
432,Salem Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",Masalas & Spices,Orika,24.75,33.0,Powdered Spices,4.4,25.0,8.25
433,Body Fragrance - Alexander,Beauty & Hygiene,Fragrances & Deos,Park avenue,149.25,199.0,Men's Deodorants,4.3,25.0,49.75
434,"Steel Storage/Lunch Container- No.1, Blue, Klip It","Kitchen, Garden & Pets",Steel Utensils,Joyo Steel,79.0,119.0,Steel Storage Containers,3.1,33.61344537815126,40.0
436,Aloe Vera Juice - Purifies Blood & Boosts Immunity,Gourmet & World Food,Drinks & Beverages,Jiva Ayurveda,220.0,220.0,Health Drinks,1.0,0.0,0.0
437,"Balloon - Polka Dot, 12 Inch",Cleaning & Household,Party & Festive Needs,B Vishal,99.0,129.0,"Caps, Balloons & Candles",3.9,23.25581395348837,30.0
438,School/Stationery Kit,Cleaning & Household,Stationery,BIC Cello,49.0,49.0,"Pen, Pencils",4.1,0.0,0.0
439,Face Wash - White Tea & Chamomile,Beauty & Hygiene,Skin Care,Aroma Magic ,129.5,185.0,Face Care,4.2,30.0,55.5
440,Bathroom Cleaner,Cleaning & Household,All Purpose Cleaners,PureCult,209.3,299.0,Toilet Cleaners,4.0,30.0,89.69999999999999
441,Imperial Desert Set - Aqua Leaves,"Kitchen, Garden & Pets",Crockery & Cutlery,Cello,419.0,625.0,Plates & Bowls,2.8,32.96,206.0
442,Solitaire Storage Transparent Pet Container Set - Green Lid,"Kitchen, Garden & Pets",Storage & Accessories,Steelo,409.0,969.0,Containers Sets,4.2,57.791537667698655,560.0
443,Organic Cold Pressed Virgin Coconut Oil,Gourmet & World Food,Oils & Vinegar,GoodDiet,239.0,365.0,Organic & Cold Press Oil,4.4,34.52054794520548,126.0
445,Hand Wash Rose & Geranium - Anti Bacterial,Beauty & Hygiene,Bath & Hand Wash,Morpheme Remedies,349.0,349.0,Hand Wash & Sanitizers,5.0,0.0,0.0
446,Namkeen - Flattend Rice Mixture,Snacks & Branded Foods,Snacks & Namkeen,Sln  ,38.0,38.0,Namkeen & Savoury Snacks,4.0,0.0,0.0
448,Black Naturals,Beauty & Hygiene,Hair Care,Garnier,37.0,39.0,Hair Color,4.2,5.128205128205128,2.0
449,Sorghum Rava/ Semolina,Gourmet & World Food,Cooking & Baking Needs,Dhatu Organics & Naturals,80.0,80.0,Flours & Pre-Mixes,4.4,0.0,0.0
450,Sensitive Toothpaste - Fresh Mint,Beauty & Hygiene,Oral Care,Sensodyne,215.6,230.0,Toothpaste,4.3,6.260869565217393,14.400000000000006
451,Floor Cleaner - Lime,Cleaning & Household,All Purpose Cleaners,Floroma,70.0,70.0,Floor & Other Cleaners,3.8,0.0,0.0
452,Hair Serum - Anti-Dandruff,Beauty & Hygiene,Hair Care,Aroma Magic ,637.5,750.0,Hair Oil & Serum,1.0,15.0,112.5
453,"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",Beauty & Hygiene,Health & Medicine,Octus,79.0,99.0,Face Masks & Safety Gears,3.5,20.2020202020202,20.0
457,Organic - Kalonji,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,47.5,50.0,Organic Masalas & Spices,4.2,5.0,2.5
460,Red Poha,"Foodgrains, Oil & Masala",Organic Staples,Turn Organic ,80.0,80.0,"Organic Rice, Other Rice",4.0,0.0,0.0
461,Brightening Serum,Beauty & Hygiene,Skin Care,Kaya Clinic,942.0,1450.0,Face Care,4.0,35.03448275862069,508.0
463,Sheer Perfume For Women - EDP,Beauty & Hygiene,Fragrances & Deos,Skinn by Titan,1435.5,1595.0,Eau De Parfum,4.4,10.0,159.5
465,Baking Powder - Double Acting,Gourmet & World Food,Cooking & Baking Needs,By Nature,145.0,145.0,"Baking, Cake Decorations",5.0,0.0,0.0
466,"Ready Mix - Kheer, Vermicelli",Snacks & Branded Foods,Ready To Cook & Eat,Gits,53.0,60.0,Dessert Mixes,4.3,11.666666666666666,7.0
467,Scrubbing Broom Brush - Outdoor,Cleaning & Household,"Mops, Brushes & Scrubs",Ezy Be,256.5,285.0,Toilet & Other Brushes,4.5,10.0,28.5
468,Organic Wheat Dalia,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,52.25,55.0,Organic Flours,4.1,5.0,2.75
470,The Original Kashaya - Caffeine Free,Gourmet & World Food,Drinks & Beverages,6 Rasa,279.0,279.0,Health Drinks,4.8,0.0,0.0
472,Elegance Deodorizing Talc - For Men,Beauty & Hygiene,Men's Grooming,Yardley London,157.25,185.0,Talc,4.4,15.0,27.75
