index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
602,"Man-In-Charge - Aqua Blue, Eau De Parfum",Beauty & Hygiene,Fragrances & Deos,OGA,700.0,700.0,Eau De Parfum,,0.0,0.0
603,Ayurvedic Karela Powder,Beauty & Hygiene,Health & Medicine,Meghdoot,60.0,60.0,Ayurveda,,0.0,0.0
604,Sweetss - Badam halwa,Snacks & Branded Foods,Indian Mithai,Sangam Sweets,600.0,600.0,Fresh Sweets,,0.0,0.0
608,Lime Fresh 500 ml + Laundry San- Spring Blossom 480 ml,Cleaning & Household,All Purpose Cleaners,Dettol,303.3,363.0,Disinfectant Spray & Cleaners,,16.446280991735534,59.69999999999999
611,"Sausage - Chicken, Cocktail","Eggs, Meat & Fish","Sausages, Bacon & Salami",Quickee'S,205.0,205.0,Chicken Sausages,,0.0,0.0
612,Make Up Remover+Brightening Nigt Cream,Beauty & Hygiene,Skin Care,Kaya Clinic,869.0,1230.0,Face Care,,29.34959349593496,361.0
615,Wasabi Coated Green Peas,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,70.0,70.0,"Healthy, Baked Snacks",,0.0,0.0
617,Fruit Power Juice- Mixed Berries,Beverages,Fruit Juices & Drinks,Real,96.8,110.0,Juices,,12.000000000000002,13.200000000000003
619,Borosilicate Glass Round Food Container With Dark Blue Lid,"Kitchen, Garden & Pets",Storage & Accessories,BB Home,239.0,399.0,Containers Sets,,40.100250626566414,160.0
622,Daily Defence Instant Fairness Cream,Beauty & Hygiene,Men's Grooming,Qraa Men,240.0,240.0,Face & Body,,0.0,0.0
623,Kashmiri Kahwa Green Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,243.75,325.0,Gourmet Tea & Tea Bags,,25.0,81.25
624,Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,37.25,149.0,"Bakery Biscuits, Cookies",,75.0,111.75
625,Biscuits - Badam Pista,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,85.0,99.0,"Bakery Biscuits, Cookies",,14.14141414141414,14.0
627,"Glass Bottle With Removable Fabric Cover - Grey, BB1317","Kitchen, Garden & Pets",Storage & Accessories,DP,209.0,389.0,Water & Fridge Bottles,,46.27249357326478,180.0
629,"Active Salt Toothpaste - Saver Pack 300 g + Mouthwash - Plax, Active Salt 250 ml",Beauty & Hygiene,Oral Care,Colgate,171.5,268.0,Toothpaste,,36.007462686567166,96.5
631,Biofluence Therapeutic Shampoo,Beauty & Hygiene,Hair Care,Hair4U,307.5,410.0,Shampoo & Conditioner,,25.0,102.5
632,Vitamin D3 Tablets - 5000 IU D3,Beauty & Hygiene,Health & Medicine,PureFoods,550.0,550.0,Supplements & Proteins,,0.0,0.0
634,Soya Nuts - Roasted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutty Yogi,49.0,49.0,"Healthy, Baked Snacks",,0.0,0.0
635,Potato Crisp Chips - Original,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Chizzpa,175.0,175.0,Nachos & Chips,,0.0,0.0
640,Cranberry Kombucha,Gourmet & World Food,Drinks & Beverages,Toyo Kombucha,95.0,95.0,"Aerated, Still, Sparkling",,0.0,0.0
643,"Passiflora Herb Powder - Supports Low Stress, Strain & Low Blood Pressure",Beauty & Hygiene,Health & Medicine,Bixa Botanical,295.0,295.0,Ayurveda,,0.0,0.0
644,Zeb Rise Wired 1200 DPI USB Optical High Precision Mouse,Cleaning & Household,Stationery,Zebronics,168.0,229.0,Electronic Accessories,,26.637554585152838,61.0
648,Mogo Mogo Fruit Green Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,449.25,599.0,Gourmet Tea & Tea Bags,,25.0,149.75
651,Medium Wire Hooks,"Kitchen, Garden & Pets",Storage & Accessories,Command,219.0,249.0,Wall Hooks & Hangers,,12.048192771084338,30.0
652,Intense Gel Lime  Fresh,Cleaning & Household,All Purpose Cleaners,Wc Net,175.0,175.0,Imported Cleaners,,0.0,0.0
653,Cashew/Kaju Whole Small W320 500g + Raisins/Kishmish - Indian 500g,"Foodgrains, Oil & Masala",Dry Fruits,bb Popular,604.0,1000.0,Other Dry Fruits,,39.6,396.0
658,Happy Chef Pasta- Penne Rigate 500g +Sauce - Arrabiata 270g +Borges Olive Oil 1L,Gourmet & World Food,"Sauces, Spreads & Dips",bb Combo,912.0,1704.0,Pastas & Spaghetti,,46.478873239436616,792.0
659,Blemishes & Acne Control Sheet Mask (Pack of 6),Beauty & Hygiene,Skin Care,Mirabelle,425.73,774.0,Face Care,,44.99612403100775,348.27
665,Aroma Oil,Cleaning & Household,Fresheners & Repellents,Soulflower,1500.0,1500.0,Air Freshener,,0.0,0.0
668,Amaranth Grains,Gourmet & World Food,Cooking & Baking Needs,GoodDiet,147.0,245.0,Quinoa & Grains,,40.0,98.0
669,Garlic Treat,Snacks & Branded Foods,Snacks & Namkeen,FruitTreat,90.0,90.0,Namkeen & Savoury Snacks,,0.0,0.0
670,Steel Lunch/Tiffin Box With 4 Containers - 8X4,"Kitchen, Garden & Pets",Steel Utensils,BB Home,349.0,599.0,Steel Lunch Boxes,,41.736227045075125,250.0
683,Marvel Avengers Small 304 Stainless Steel Lunch Box/Tiffin Box - HMHTLB 73357-AV,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,349.0,399.0,Lunch Boxes,,12.531328320802004,50.0
685,Olive Oil,Beauty & Hygiene,Skin Care,ST. D'VENCE,299.0,299.0,Aromatherapy,,0.0,0.0
688,Muffin/Cup Cake - Vanilla,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,159.0,159.0,Muffins & Cup Cakes,,0.0,0.0
689,Gunpowder Temple of Heaven Hand Rolled Green Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,539.1,1198.0,Gourmet Tea & Tea Bags,,54.99999999999999,658.9
690,Cool Wind Eau De Toilette Deodorant,Beauty & Hygiene,Men's Grooming,Nike,223.2,279.0,Men's Deodorants,,20.000000000000004,55.80000000000001
691,Sausage - Chicken Piri Piri,"Eggs, Meat & Fish","Sausages, Bacon & Salami",La Carne,325.0,325.0,Chicken Sausages,,0.0,0.0
692,"Kesari Shakti Kalp Chyawanprash - Immunity Booster With Gold, Silver & Saffron",Beauty & Hygiene,Health & Medicine,Baidyanath,450.0,450.0,Ayurveda,,0.0,0.0
695,Edam Ball Cheese - Diced,Gourmet & World Food,Dairy & Cheese,Fresho Signature,342.0,380.0,International Cheese,,10.0,38.0
696,Green Chilly - Chopped,Fruits & Vegetables,Cuts & Sprouts,Fresho,18.0,22.5,Cut & Peeled Veggies,,20.0,4.5
701,Prosto-8 Tablet,Beauty & Hygiene,Health & Medicine,Meghdoot,150.0,150.0,Ayurveda,,0.0,0.0
704,Mousepad With Gel & Wrist Support,Cleaning & Household,Stationery,KCL,87.0,150.0,Electronic Accessories,,42.0,63.0
711,Syrup - Peach,Gourmet & World Food,Drinks & Beverages,Monin,895.0,895.0,Cocktail Mixes,,0.0,0.0
714,Organic Sona Masoori White Rice/Akki,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,619.0,875.0,"Organic Rice, Other Rice",,29.25714285714286,256.0
715,Pet Food - Variety Stix,"Kitchen, Garden & Pets",Pet Food & Accessories,Jerhigh,440.0,440.0,Pet Meals & Treats,,0.0,0.0
716,Thyme & Rosemary Hair Tonic - Scalp-cleansing Treatment,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,95.0,95.0,Ayurveda,,0.0,0.0
719,Shikanji & Chaat Savoury Taste Makers,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,295.0,295.0,"Herbs, Seasonings & Rubs",,0.0,0.0
720,Value Pack - Blueberry Almond Crisps + California Pistachio Crunch,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Epiphany Snacks,499.0,499.0,"Healthy, Baked Snacks",,0.0,0.0
721,Sensitive - With Anti-Sensitivity & Fluoride Toothpaste,Beauty & Hygiene,Oral Care,Clove,152.0,160.0,Toothpaste,,5.0,8.0
722,"Bucket - Super, Green",Cleaning & Household,Bins & Bathroom Ware,Cello,210.0,210.0,Buckets & Mugs,,0.0,0.0
725,Chandan Kesar Haldi Face Pack,Beauty & Hygiene,Skin Care,Vaadi,436.5,485.0,Face Care,,10.0,48.5
726,Hazel Nut,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",SAPPHERO,455.0,455.0,Dry Fruits & Berries,,0.0,0.0
735,Stainless Steel Water Bottle - Red BB 508,"Kitchen, Garden & Pets",Storage & Accessories,DP,440.0,440.0,Water & Fridge Bottles,,0.0,0.0
737,4mm Aluminium Kadai With Handle - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,699.0,999.0,Kadai & Fry Pans,,30.03003003003003,300.0
740,Protein Bars - Peanut Cocoa,Gourmet & World Food,Cereals & Breakfast,The Whole Truth,510.0,600.0,Cereal & Granola Bars,,15.0,90.0
744,Frappuccino - Coffee,Gourmet & World Food,Drinks & Beverages,Starbucks,350.0,350.0,Coffee & Pre-Mix,,0.0,0.0
746,"Cat Care - Comfort Bowl, 32Oz GIb1010","Kitchen, Garden & Pets",Pet Food & Accessories,Glenand,360.0,360.0,Pet Feeding Support,,0.0,0.0
747,Sylvana Whisky Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,Pasabahce,489.0,660.0,Glassware,,25.90909090909091,171.0
750,Mild Cheddar - Red Portion,Gourmet & World Food,Dairy & Cheese,Grandma Singletons,449.0,449.0,International Cheese,,0.0,0.0
751,Wassup Pup Sulphate Free Puppy Shampoo,"Kitchen, Garden & Pets",Pet Food & Accessories,Captain Zack,390.0,390.0,Pet Cleaning & Grooming,,0.0,0.0
752,Pinnacle Pride Lunch/Tiffin Kit - Yellow,"Kitchen, Garden & Pets",Storage & Accessories,Pinnacle,600.0,600.0,Lunch Boxes,,0.0,0.0
754,Premium Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,The Man Company,1319.4,2199.0,Perfume,,40.0,879.5999999999999
755,"Coffee Roasters - Dark Vienna Roast, French Press",Gourmet & World Food,Drinks & Beverages,Blue Tokai ,450.0,450.0,Coffee & Pre-Mix,,0.0,0.0
756,Pure Shilajit - Resin Form,Beauty & Hygiene,Health & Medicine,Upakarma,1450.0,1450.0,Supplements & Proteins,,0.0,0.0
762,Assam Tea,Gourmet & World Food,Drinks & Beverages,Te-A-Me,80.0,80.0,Gourmet Tea & Tea Bags,,0.0,0.0
766,Atlantic Salmon - Smoked  Presliced,"Eggs, Meat & Fish",Fish & Seafood,Big Sams,1180.0,1180.0,Frozen Fish & Seafood,,0.0,0.0
768,Beetroot - Julienne,Fruits & Vegetables,Cuts & Sprouts,Fresho,26.0,32.5,Cut & Peeled Veggies,,20.0,6.5
769,"Green Tea - Tulsi, Good Morning",Beverages,Tea,Wagh Bakri,75.0,150.0,Green Tea,,50.0,75.0
771,"Graphene Anion Day Use, L",Beauty & Hygiene,Feminine Hygiene,Colleen,120.0,120.0,Sanitary Napkins,,0.0,0.0
775,Chilli Garlic Aioli Dip,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",All That Dips,160.0,200.0,Dips & Dressings,,20.0,40.0
776,Jasmine Heart Bath Personal Care Gift Set,Beauty & Hygiene,Bath & Hand Wash,Soulflower,1600.0,2000.0,Bath Salts & Oils,,20.0,400.0
777,"Loofah/Sponge Scrubber/Body - Pink, BH-064D PNK",Beauty & Hygiene,Bath & Hand Wash,BB Home,139.0,189.0,Bathing Accessories,,26.455026455026452,50.0
786,Durum Wheat Pasta- Penne Rigate 500 g Carton + Pasta Sauce- Arrabbiata 400 g Jar,Gourmet & World Food,"Sauces, Spreads & Dips",Barilla,598.0,598.0,Pastas & Spaghetti,,0.0,0.0
789,"Capsules - Shilajit Gold for Strength, Stamina & Power",Beauty & Hygiene,Health & Medicine,Dabur,322.5,430.0,Ayurveda,,25.0,107.5
790,100% Melamine 3D Soup Spoon - Blue,"Kitchen, Garden & Pets",Crockery & Cutlery,Iveo ,264.0,264.0,Plates & Bowls,,0.0,0.0
792,"Super Moist Cake Mix - Yellow, Imported",Gourmet & World Food,Cooking & Baking Needs,Betty Crocker,445.0,445.0,Flours & Pre-Mixes,,0.0,0.0
793,"Organic Pure Sweetener Blend - 1:4 Sugar Replacement Powder, Unbleached",Gourmet & World Food,"Sauces, Spreads & Dips",D-Alive,499.0,499.0,Thai & Asian Sauces,,0.0,0.0
794,"100% Whey Protein, Rich Chocolate",Beauty & Hygiene,Health & Medicine,IN2,2000.0,2000.0,Supplements & Proteins,,0.0,0.0
796,Ratnagiri Alphonso,Beverages,Fruit Juices & Drinks,B Natural,114.0,120.0,Juices,,5.0,6.0
798,Tomato Salsa Dip - Enjoy With Nacho Chips,Gourmet & World Food,"Sauces, Spreads & Dips",Habanero,157.5,175.0,"Hummus, Cheese, Salsa Dip",,10.0,17.5
802,Hand Wash - Green Apple,Beauty & Hygiene,Bath & Hand Wash,50ap,198.0,198.0,Hand Wash & Sanitizers,,0.0,0.0
803,Energy Bar Hazelnut Magic 6 pcs + Energy Bar Oat & Apricot 6 pcs,Snacks & Branded Foods,Breakfast Cereals,On The Run,600.0,600.0,Granola & Cereal Bars,,0.0,0.0
806,My Dream For Him - Perfumed Deodorant Natural Spray,Beauty & Hygiene,Fragrances & Deos,Embark,295.0,295.0,Men's Deodorants,,0.0,0.0
821,"Prawns, Peeled & Deveined","Eggs, Meat & Fish",Fish & Seafood,Fresho,405.0,699.0,Fresh Fish,,42.06008583690987,294.0
822,Serum Vegital Perfecting Toning Lotion - For All Skin Types,Beauty & Hygiene,Skin Care,YVES ROCHER,697.0,850.0,Face Care,,18.0,153.0
825,"Glass Water Bottle With Round Base - Yellow, B1367","Kitchen, Garden & Pets",Storage & Accessories,BB Home,209.0,499.0,Water & Fridge Bottles,,58.116232464929865,290.0
827,Tasty Masala Coated Peanuts,Snacks & Branded Foods,Snacks & Namkeen,Tasties,105.0,147.0,Namkeen & Savoury Snacks,,28.57142857142857,42.0
835,Fruit Juice - Mango Delight,Beverages,Fruit Juices & Drinks,Tropicana,164.0,200.0,Juices,,18.0,36.0
838,Pumpkin - Organically Grown,Fruits & Vegetables,Fresh Vegetables,Fresho,28.0,35.0,Organic Vegetables,,20.0,7.0
841,Hazelnut Kernel,Gourmet & World Food,Cooking & Baking Needs,Puramate,153.0,170.0,"Baking, Cake Decorations",,10.0,17.0
842,Mutton Delicate Chops,"Eggs, Meat & Fish",Mutton & Lamb,Premier,550.0,550.0,Frozen Mutton,,0.0,0.0
843,Snail Moisture Mask Sheet,Beauty & Hygiene,Skin Care,It's Skin,180.0,180.0,Face Care,,0.0,0.0
850,Herbal Peptide + Hyaluronic 4% Firming Serum - Complete Age Control Concentrate,Beauty & Hygiene,Skin Care,Soulflower,1530.0,1800.0,Face Care,,15.0,270.0
853,Sapphire Storage Container - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,249.0,301.0,"Laundry, Storage Baskets",,17.275747508305646,52.0
854,Secondary Class Students - Online Learning,Cleaning & Household,Stationery,Classmate,249.0,256.0,"Notebooks, Files, Folders",,2.734375,7.0
855,"Apple - Green, Premium",Fruits & Vegetables,Fresh Fruits,Fresho,145.0,181.25,Apples & Pomegranate,,20.0,36.25
857,Makhana - Himalayan Salt & Pepper,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutty Yogi,79.0,79.0,"Healthy, Baked Snacks",,0.0,0.0
859,Maharasnadi Kwath,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,175.0,175.0,Ayurveda,,0.0,0.0
862,Hot & Cold Jug - Thermo Tuff,"Kitchen, Garden & Pets",Crockery & Cutlery,Asian,349.0,435.0,"Cups, Mugs & Tumblers",,19.770114942528735,86.0
864,Shade Revive Plant Based Liquid Laundry Detergent,Cleaning & Household,Detergents & Dishwash,Born Good,262.65,309.0,"Detergent Powder, Liquid",,15.000000000000007,46.35000000000002
872,Pro 4 Shaving Razor for Men - Blade + Handle + Cap,Beauty & Hygiene,Men's Grooming,LetsShave,299.0,299.0,Shaving Care,,0.0,0.0
876,Tea - Masala Vasala,Gourmet & World Food,Drinks & Beverages,Chymey,449.0,449.0,Gourmet Tea & Tea Bags,,0.0,0.0
879,Pasta - Orecchiette,Gourmet & World Food,"Pasta, Soup & Noodles",PastificioG Di Martino,325.0,325.0,Pastas & Spaghetti,,0.0,0.0
882,Green Stuffed Hot Pepper Pickle,Gourmet & World Food,"Sauces, Spreads & Dips",Sakurafresh,250.0,250.0,"Jams, Marmalade, Spreads",,0.0,0.0
887,MaxFresh Pink Spicy Fresh Gel Toothpaste - Rajasthan Royals Special Edition Pack,Beauty & Hygiene,Oral Care,Colgate,89.25,105.0,Toothpaste,,15.0,15.75
889,Natural Baby Wash,Baby Care,Baby Bath & Hygiene,The Moms Co,149.0,149.0,Baby Bath,,0.0,0.0
890,Bajra Pearls - Roasted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutty Yogi,89.0,89.0,"Healthy, Baked Snacks",,0.0,0.0
893,Organic Bisibelebath Mix - Kodo Millet,Snacks & Branded Foods,Ready To Cook & Eat,Aaha Oho,115.0,115.0,Breakfast & Snack Mixes,,0.0,0.0
895,Palakkad Red Matta Boiled Rice - Unda,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,242.0,350.0,Boiled & Steam Rice,,30.857142857142854,108.0
896,Olive Vegetable Oil,Beauty & Hygiene,Skin Care,Aroma Treasures,156.75,165.0,Aromatherapy,,5.0,8.25
901,Con Con Corn Chips - BBQ,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Tong Garden,120.0,120.0,"Healthy, Baked Snacks",,0.0,0.0
903,Surekha Boiled Rice,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,228.0,300.0,Boiled & Steam Rice,,24.0,72.0
905,Haldi Drops,Beauty & Hygiene,Health & Medicine,Zandu,190.0,190.0,Ayurveda,,0.0,0.0
909,Blueberry Almond Crisps,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Epiphany Snacks,225.0,225.0,"Healthy, Baked Snacks",,0.0,0.0
913,Muesli - Gluten Free,Gourmet & World Food,Cereals & Breakfast,Bobs Red Mill,790.0,790.0,Muesli & Rice Cakes,,0.0,0.0
915,Thyme,"Foodgrains, Oil & Masala",Masalas & Spices,HappyChef,79.0,109.0,Herbs & Seasoning,,27.522935779816514,30.0
916,"Steel Deep Dabba/Storage Container - No. 14, Plain","Kitchen, Garden & Pets",Steel Utensils,BB Home,329.0,459.0,Steel Storage Containers,,28.322440087145967,130.0
917,"Coco Oval Basket With Lid - Medium, Assorted Colour",Cleaning & Household,Bins & Bathroom Ware,Nakoda,159.0,182.0,"Laundry, Storage Baskets",,12.637362637362637,23.0
918,Aluminium Induction Base Flat Bottom Patila Tope Pot - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,399.0,599.0,Tawa & Sauce Pan,,33.3889816360601,200.0
920,Pickle - Prawn,"Eggs, Meat & Fish",Fish & Seafood,Tasty Nibbles,225.0,225.0,Canned Seafood,,0.0,0.0
933,Diatrin Tablets - Controls Sugar Naturally,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,65.0,65.0,Ayurveda,,0.0,0.0
934,"Hangable Dress Shaped Hand/Basin Towel - Cream, Bh-038 Crm",Beauty & Hygiene,Bath & Hand Wash,BB Home,209.0,260.0,Bathing Accessories,,19.615384615384617,51.0
936,"Stainless Steel  Induction Compatible Pressure Cooker - Silver, HSS10","Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins,5320.0,5600.0,Pressure Cookers,,5.0,280.0
943,Onion - Organically Grown,Fruits & Vegetables,Fresh Vegetables,Fresho,35.0,43.75,Organic Vegetables,,20.0,8.75
955,"Padded Lead - 1 inch, Blue Colour","Kitchen, Garden & Pets",Pet Food & Accessories,Glenand,730.0,730.0,Pet Collars & Leashes,,0.0,0.0
958,Manuka Honey Multifloral,Gourmet & World Food,"Sauces, Spreads & Dips",Nelson Honey,1999.0,1999.0,Honey & Maple Syrup,,0.0,0.0
960,Organic Tamarind/Hunisehannu,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,239.0,339.0,Organic Masalas & Spices,,29.49852507374631,100.0
964,Opalware Ivory Multiutility Bowl Set - Autumn Shadow,"Kitchen, Garden & Pets",Crockery & Cutlery,Laopala Diva,225.0,225.0,Plates & Bowls,,0.0,0.0
970,Lemon Grass,Fruits & Vegetables,Herbs & Seasonings,Fresho,10.0,12.5,Indian & Exotic Herbs,,20.0,2.5
973,"Stainless Steel Spices Bottle/Holder - Silver, BB 543","Kitchen, Garden & Pets",Storage & Accessories,DP,389.0,809.0,Racks & Holders,,51.9159456118665,420.0
975,"Body Bath Loofah/Sponge/Scrubber - Double Loop Hangable - Grey, BH011GRY","Kitchen, Garden & Pets",Kitchen Accessories,BB Home,219.0,219.0,Kitchen Tools & Other Accessories,,0.0,0.0
976,Fibre Rich Muesli For Breakfast + Cranberry Blueberry Muesli Fibre (each 1kg),Gourmet & World Food,Cereals & Breakfast,True Elements,988.0,1190.0,Muesli & Rice Cakes,,16.974789915966387,202.0
977,Immunity Booster Natural Remedial Drink,Gourmet & World Food,Cooking & Baking Needs,Cafe Junyali,395.0,395.0,"Curry Paste, Coconut Milk",,0.0,0.0
985,Shai Mix,"Foodgrains, Oil & Masala",Dry Fruits,Marudhar,131.75,155.0,Mukhwas,,15.0,23.25
986,Menthol Cool 500 ml + Laundry San- Fresh Linen 480 ml,Cleaning & Household,All Purpose Cleaners,Dettol,309.6,363.0,Disinfectant Spray & Cleaners,,14.710743801652887,53.39999999999998
992,Organic - Parmal Rice,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,424.15,499.0,Organic Masalas & Spices,,15.000000000000005,74.85000000000002
993,Chicken Classic Salami,"Eggs, Meat & Fish","Sausages, Bacon & Salami",La Carne,140.0,140.0,Chicken Sausages,,0.0,0.0
994,EDT Spray - Sport Style For Men,Beauty & Hygiene,Men's Grooming,Brut,595.0,595.0,Men's Deodorants,,0.0,0.0
1001,"Christmas Decorative Tree - Big, 5 Ft",Cleaning & Household,Party & Festive Needs,DP,1149.0,1149.0,Seasonal Accessories,,0.0,0.0
1004,Pro Keratin & Argan Oil Hair Nourishing Smooth Therapy Spray,Beauty & Hygiene,Hair Care,StBotanica,499.0,499.0,Hair Styling,,0.0,0.0
1005,One Man Show Gold Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Jacques Bogart,1638.0,2340.0,Eau De Toilette,,30.0,702.0
1006,"Chicken - Breakfast Ham, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,191.7,213.0,Chicken Sausages,,10.000000000000005,21.30000000000001
1009,Plastic Hook/Hanger Card Self Adhesive/Stickable - BH 048,"Kitchen, Garden & Pets",Storage & Accessories,BB Home,49.0,99.0,Wall Hooks & Hangers,,50.505050505050505,50.0
1015,Vital Wheat Gluten,Gourmet & World Food,Cooking & Baking Needs,Purix,142.5,150.0,"Baking, Cake Decorations",,5.0,7.5
1019,To Be Man Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Police,1508.0,2900.0,Eau De Toilette,,48.0,1392.0
1022,Active Clean Shower Gel,Beauty & Hygiene,Men's Grooming,Nivea Men,597.0,597.0,Bath & Shower,,0.0,0.0
1024,Chicken-Crispy Fries 280gm+ Crunchy Nuggets 450gm+Chicken Patty-Desi Style 330gm,Snacks & Branded Foods,Frozen Veggies & Snacks,ITC Master Chef,541.51,600.0,Frozen Non-Veg Snacks,,9.748333333333335,58.49000000000001
1026,Perfume - To Be Woman EDP,Beauty & Hygiene,Fragrances & Deos,Police,1650.0,1650.0,Eau De Parfum,,0.0,0.0
1028,"Dual Sided Foot File - Crystal Clear Transparent, Colour May Vary",Beauty & Hygiene,Bath & Hand Wash,Panache,159.0,159.0,Bathing Accessories,,0.0,0.0
1030,Kutki Capsules - Natural Liver Tonic,Beauty & Hygiene,Health & Medicine,Jiva Ayurveda,300.0,300.0,Ayurveda,,0.0,0.0
1033,"Adult Diapers - Super Breathable, Small",Beauty & Hygiene,Health & Medicine,Seni,526.0,526.0,Adult Diapers,,0.0,0.0
1037,Deluxe Grooming Set - Ergonomic Care,Baby Care,Baby Bath & Hygiene,Mothercare ,1899.0,1899.0,Baby Gift Sets,,0.0,0.0
1038,Premium Wafer Bites - Hazelnut,Snacks & Branded Foods,Biscuits & Cookies,Tasties,49.0,85.0,Cream Biscuits & Wafers,,42.35294117647059,36.0
1042,Broccoli,Fruits & Vegetables,Fresh Vegetables,Fresho,39.44,57.5,Exotic Vegetables,,31.40869565217392,18.060000000000002
1043,Organic Rajgira Atta/Amaranth Flour,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,99.0,109.0,Organic Flours,,9.174311926605505,10.0
1052,Bread - Pav,"Bakery, Cakes & Dairy",Breads & Buns,English Oven,30.0,30.0,"Buns, Pavs & Pizza Base",,0.0,0.0
